x   s    ff
5   75   5.547317e-01
5   76   4.375242e-01
5   77   5.130987e-01
5   78   5.175483e-01
5   79   5.567173e-01
5   80   5.092566e-01
5   81   5.362615e-01
5   82   5.681787e-01
5   83   4.589866e-01
5   84   5.322514e-01
5   85   4.950667e-01
5   86   4.993988e-01
5   87   6.121580e-01
5   88   4.833654e-01
5   89   5.941906e-01
5   90   5.649661e-01
5   91   5.442619e-01
5   92   5.301904e-01
5   93   5.325424e-01
5   94   5.338368e-01
5   95   6.475484e-01
5   96   5.933565e-01
5   97   5.322453e-01
5   98   5.233111e-01
5   99   4.772538e-01
5   100  5.263263e-01
5   101  5.912223e-01
5   102  5.342188e-01
5   103  5.046479e-01
5   104  4.753756e-01
5   105  5.115446e-01
5   106  5.043875e-01
5   107  4.336387e-01
5   108  5.416173e-01
5   109  5.155494e-01
5   110  4.745352e-01
5   111  4.936885e-01
5   112  5.090009e-01
5   113  5.399914e-01
5   114  5.374879e-01
5   115  5.714931e-01
5   116  5.271146e-01
5   117  5.338829e-01
5   118  5.132272e-01
5   119  5.491460e-01
5   120  4.963532e-01
5   121  4.952432e-01
5   122  5.240923e-01
5   123  5.466060e-01
5   124  5.710419e-01
5   125  5.272521e-01
5   126  5.527623e-01
5   127  5.137190e-01
5   128  4.849203e-01
5   129  5.172263e-01
5   130  5.734933e-01
5   131  5.047645e-01
5   132  5.507203e-01
5   133  4.084019e-01
5   134  5.656653e-01
5   135  5.240585e-01
5   136  5.460462e-01
5   137  4.790799e-01
5   138  5.747487e-01
5   139  5.538911e-01
5   140  4.872779e-01
5   141  5.211141e-01
5   142  4.839754e-01
5   143  5.284760e-01
5   144  4.936713e-01
5   145  4.968320e-01
5   146  4.716850e-01
5   147  4.121343e-01
5   148  4.706131e-01
5   149  5.324018e-01
5   150  4.885211e-01
5   151  5.124878e-01
5   152  5.857346e-01
5   153  5.119280e-01
5   154  5.596113e-01
5   155  4.812778e-01
5   156  5.378651e-01
5   157  5.523128e-01
5   158  5.150880e-01
5   159  5.336368e-01
5   160  5.310284e-01
5   161  5.244289e-01
5   162  6.046805e-01
5   163  5.086062e-01
5   164  5.354286e-01
5   165  5.491041e-01
5   166  5.343941e-01
5   167  5.153713e-01
5   168  5.609977e-01
5   169  5.056546e-01
5   170  6.357074e-01
5   171  5.152294e-01
5   172  5.056898e-01
5   173  5.160247e-01
5   174  4.902516e-01
5   175  5.550698e-01
5   176  5.007674e-01
5   177  5.799739e-01
5   178  5.542640e-01
5   179  4.854133e-01
5   180  5.047071e-01
5   181  5.194539e-01
5   182  5.898104e-01
5   183  4.915473e-01
5   184  5.231704e-01
5   185  4.791448e-01
5   186  5.474768e-01
5   187  5.227161e-01
5   188  4.707556e-01
5   189  5.617768e-01
5   190  5.321081e-01
5   191  5.493459e-01
5   192  4.399179e-01
5   193  5.197862e-01
5   194  4.564134e-01
5   195  5.699795e-01
5   196  5.897127e-01
5   197  5.250846e-01
5   198  5.467865e-01
5   199  6.069283e-01
5   200  5.616111e-01
5   201  6.024387e-01
5   202  4.955264e-01
5   203  5.833835e-01
5   204  4.972531e-01
5   205  5.022100e-01
5   206  5.256299e-01
5   207  5.570664e-01
5   208  5.203266e-01
5   209  4.393213e-01
5   210  5.112479e-01
5   211  5.024867e-01
5   212  5.172842e-01
5   213  5.567236e-01
5   214  5.527689e-01
5   215  4.686320e-01
5   216  4.549004e-01
5   217  5.271205e-01
5   218  5.436435e-01
5   219  4.958084e-01
5   220  5.157198e-01
5   221  5.399400e-01
5   222  6.033964e-01
5   223  5.220624e-01
5   224  5.445871e-01
5   225  5.661040e-01
5   226  4.797260e-01
5   227  5.104658e-01
5   228  5.095087e-01
5   229  4.797623e-01
5   230  5.545648e-01
5   231  5.513887e-01
5   232  5.022389e-01
5   233  4.437986e-01
5   234  5.727538e-01
5   235  5.181075e-01
5   236  6.001617e-01
5   237  4.507396e-01
5   238  5.257658e-01
5   239  5.043514e-01
5   240  5.375651e-01
5   241  6.182998e-01
5   242  5.370665e-01
5   243  5.257517e-01
5   244  4.808321e-01
5   245  5.019618e-01
5   246  5.935118e-01
5   247  5.244851e-01
5   248  4.287985e-01
5   249  4.913177e-01
5   250  5.592606e-01
5   251  5.213222e-01
5   252  5.205555e-01
5   253  5.414636e-01
5   254  5.837758e-01
5   255  5.160574e-01
5   256  5.429430e-01
5   257  4.669629e-01
5   258  4.520009e-01
5   259  4.569557e-01
5   260  5.580568e-01
5   261  5.194594e-01
5   262  5.194242e-01
5   263  4.911146e-01
5   264  4.894425e-01
5   265  4.686843e-01
5   266  5.116169e-01
5   267  4.829809e-01
5   268  4.572441e-01
5   269  5.632699e-01
5   270  5.214743e-01
5   271  5.010682e-01
5   272  4.289420e-01
5   273  5.166123e-01
5   274  5.319123e-01
5   275  4.929679e-01
5   276  5.298849e-01
5   277  5.404806e-01
5   278  5.168100e-01
5   279  4.812887e-01
5   280  5.969668e-01
5   281  4.774017e-01
5   282  5.239922e-01
5   283  5.711364e-01
5   284  4.121118e-01
5   285  6.203187e-01
5   286  5.002029e-01
5   287  4.836479e-01
5   288  4.664945e-01
5   289  5.206781e-01
5   290  4.763794e-01
5   291  5.075501e-01
5   292  5.368091e-01
5   293  5.295698e-01
5   294  4.628491e-01
5   295  5.099796e-01
5   296  6.054639e-01
5   297  5.445725e-01
5   298  4.452923e-01
5   299  5.545048e-01
5   300  5.077833e-01
5   301  5.275223e-01
5   302  4.270124e-01
5   303  4.868794e-01
5   304  5.029587e-01
5   305  4.939619e-01
5   306  5.303800e-01
5   307  5.262400e-01
5   308  5.088174e-01
5   309  4.913938e-01
5   310  4.402179e-01
5   311  4.576494e-01
5   312  5.128155e-01
5   313  4.832799e-01
5   314  5.042335e-01
5   315  5.895984e-01
5   316  5.588474e-01
5   317  5.230466e-01
5   318  5.283842e-01
5   319  5.428758e-01
5   320  4.511822e-01
5   321  4.802125e-01
5   322  5.258086e-01
5   323  5.357832e-01
5   324  5.230546e-01
5   325  4.952496e-01
5   326  5.814169e-01
5   327  5.354304e-01
5   328  5.655448e-01
5   329  4.713584e-01
5   330  4.576110e-01
5   331  5.525761e-01
5   332  4.920651e-01
5   333  5.493367e-01
5   334  5.512424e-01
5   335  5.564388e-01
5   336  5.645395e-01
5   337  5.051321e-01
5   338  4.486330e-01
5   339  5.419177e-01
5   340  5.675549e-01
5   341  5.113917e-01
5   342  4.512812e-01
5   343  5.288735e-01
5   344  5.175786e-01
5   345  5.514333e-01
5   346  5.617235e-01
5   347  5.671990e-01
5   348  5.573229e-01
5   349  5.344021e-01
5   350  5.221126e-01
5   351  4.451908e-01
5   352  5.299930e-01
5   353  5.503578e-01
5   354  5.009720e-01
5   355  5.340151e-01
5   356  5.011563e-01
5   357  4.850226e-01
5   358  5.431958e-01
5   359  5.256530e-01
5   360  5.280352e-01
5   361  4.758011e-01
5   362  5.404933e-01
5   363  5.424202e-01
5   364  5.273607e-01
5   365  5.296438e-01
5   366  5.771097e-01
5   367  5.612381e-01
5   368  4.687880e-01
5   369  5.634793e-01
5   370  4.849114e-01
5   371  5.484801e-01
5   372  5.553508e-01
5   373  4.874650e-01
5   374  5.129907e-01
5   375  5.528861e-01
5   376  5.331965e-01
5   377  5.314122e-01
5   378  5.700883e-01
5   379  5.251612e-01
5   380  4.962704e-01
5   381  4.566815e-01
5   382  5.301175e-01
5   383  5.213605e-01
5   384  5.445238e-01
5   385  5.541376e-01
5   386  5.177727e-01
5   387  4.283283e-01
5   388  5.012685e-01
5   389  5.889311e-01
5   390  5.146985e-01
5   391  5.165727e-01
5   392  5.470073e-01
5   393  5.484090e-01
5   394  4.816887e-01
5   395  5.628601e-01
5   396  5.297322e-01
5   397  5.581739e-01
5   398  4.781174e-01
5   399  4.823174e-01
5   400  5.002776e-01
5   401  5.255147e-01
5   402  5.417722e-01
5   403  5.287205e-01
5   404  5.013093e-01
5   405  5.560741e-01
5   406  5.307213e-01
5   407  5.667496e-01
5   408  4.813115e-01
5   409  5.846648e-01
5   410  5.503554e-01
5   411  5.391325e-01
5   412  5.631322e-01
5   413  5.362329e-01
5   414  5.555622e-01
5   415  6.177770e-01
5   416  5.554488e-01
5   417  5.108257e-01
5   418  5.169452e-01
5   419  5.081770e-01
5   420  5.231949e-01
5   421  4.822208e-01
5   422  5.652634e-01
5   423  4.216707e-01
5   424  5.158125e-01
5   425  5.158137e-01
5   426  5.546343e-01
5   427  5.241919e-01
5   428  5.037073e-01
5   429  4.898228e-01
5   430  5.424464e-01
5   431  5.415124e-01
5   432  4.187623e-01
5   433  4.923656e-01
5   434  5.357528e-01
5   435  5.400089e-01
5   436  5.046774e-01
5   437  5.151387e-01
5   438  4.756385e-01
5   439  5.484951e-01
5   440  4.897895e-01
5   441  5.505240e-01
5   442  5.165502e-01
5   443  4.814629e-01
5   444  5.684561e-01
5   445  5.039558e-01
5   446  4.790769e-01
5   447  4.644343e-01
5   448  5.045720e-01
5   449  5.078787e-01
5   450  6.176609e-01
5   451  5.375446e-01
5   452  5.037905e-01
5   453  5.052568e-01
5   454  5.387890e-01
5   455  4.682216e-01
5   456  5.134711e-01
5   457  5.003972e-01
5   458  4.060670e-01
5   459  4.712347e-01
5   460  6.098396e-01
5   461  4.170304e-01
5   462  4.640296e-01
5   463  5.624922e-01
5   464  5.549821e-01
5   465  5.804822e-01
5   466  4.882159e-01
5   467  5.261051e-01
5   468  5.023041e-01
5   469  5.376214e-01
5   470  5.015338e-01
5   471  5.382546e-01
5   472  5.744802e-01
5   473  4.689283e-01
5   474  5.295477e-01
5   475  5.102411e-01
5   476  5.642516e-01
5   477  5.946370e-01
5   478  5.725506e-01
5   479  3.962707e-01
5   480  5.400554e-01
5   481  6.232659e-01
5   482  4.784313e-01
5   483  5.050842e-01
5   484  5.305304e-01
5   485  5.057024e-01
5   486  4.814930e-01
5   487  5.735748e-01
5   488  4.966923e-01
5   489  4.028144e-01
5   490  5.264593e-01
5   491  5.443888e-01
5   492  5.081234e-01
5   493  4.909648e-01
5   494  5.790761e-01
5   495  5.480069e-01
5   496  5.538930e-01
5   497  5.166607e-01
5   498  5.193137e-01
5   499  5.296201e-01
5   500  5.648845e-01
5   501  4.963450e-01
5   502  5.510762e-01
5   503  5.467647e-01
5   504  4.686433e-01
5   505  4.703979e-01
5   506  5.897210e-01
5   507  4.666478e-01
5   508  5.379851e-01
5   509  5.188067e-01
5   510  5.477269e-01
5   511  5.707380e-01
5   512  4.619187e-01
5   513  5.794212e-01
5   514  5.447511e-01
5   515  4.966856e-01
5   516  5.010042e-01
5   517  5.388774e-01
5   518  5.232755e-01
5   519  5.123616e-01
5   520  5.108084e-01
5   521  5.258105e-01
5   522  5.383808e-01
5   523  5.280491e-01
5   524  5.343716e-01
5   525  4.978960e-01
5   526  4.767503e-01
5   527  5.856726e-01
5   528  5.523507e-01
5   529  5.202361e-01
5   530  6.037266e-01
5   531  5.535164e-01
5   532  5.657907e-01
5   533  4.641745e-01
5   534  5.529318e-01
5   535  5.334077e-01
5   536  5.079950e-01
5   537  5.258418e-01
5   538  5.492407e-01
5   539  5.225589e-01
5   540  5.071269e-01
5   541  5.202368e-01
5   542  4.504813e-01
5   543  5.181698e-01
5   544  4.653114e-01
5   545  5.080119e-01
5   546  5.188797e-01
5   547  5.483732e-01
5   548  5.146394e-01
5   549  4.394265e-01
5   550  5.449484e-01
5   551  5.066153e-01
5   552  4.930569e-01
5   553  5.689547e-01
5   554  4.866797e-01
5   555  5.094204e-01
5   556  5.511619e-01
5   557  6.108756e-01
5   558  5.833180e-01
5   559  4.958668e-01
5   560  4.775420e-01
5   561  4.858225e-01
5   562  5.512163e-01
5   563  5.291910e-01
5   564  5.289782e-01
5   565  5.783141e-01
5   566  5.826544e-01
5   567  5.446888e-01
5   568  5.368434e-01
5   569  4.919411e-01
5   570  4.949196e-01
5   571  5.096736e-01
5   572  4.908386e-01
5   573  5.298824e-01
5   574  4.324071e-01
5   575  4.865361e-01
5   576  5.341659e-01
5   577  5.660598e-01
5   578  5.345162e-01
5   579  5.675640e-01
5   580  5.562960e-01
5   581  5.168685e-01
5   582  5.244134e-01
5   583  5.035292e-01
5   584  5.370081e-01
5   585  4.861607e-01
5   586  4.870839e-01
5   587  5.367614e-01
5   588  5.652788e-01
5   589  4.933208e-01
5   590  5.678837e-01
5   591  5.025067e-01
5   592  5.111651e-01
5   593  5.320485e-01
5   594  5.236779e-01
5   595  5.502836e-01
5   596  5.485007e-01
5   597  4.841177e-01
5   598  5.003556e-01
5   599  5.172617e-01
5   600  5.703258e-01
5   601  5.425653e-01
5   602  5.822627e-01
5   603  5.421580e-01
5   604  4.906268e-01
5   605  5.702435e-01
5   606  4.946753e-01
5   607  4.877558e-01
5   608  5.019310e-01
5   609  5.208230e-01
5   610  5.125539e-01
5   611  4.933332e-01
5   612  5.263414e-01
5   613  5.127380e-01
5   614  5.282041e-01
5   615  5.397664e-01
5   616  5.825610e-01
5   617  4.988017e-01
5   618  4.944256e-01
5   619  5.551806e-01
5   620  5.496135e-01
5   621  4.673438e-01
5   622  4.712796e-01
5   623  4.689619e-01
5   624  5.186304e-01
5   625  4.771846e-01
5   626  4.593722e-01
5   627  4.922276e-01
5   628  5.442553e-01
5   629  5.104600e-01
5   630  4.667760e-01
5   631  5.401593e-01
5   632  5.309211e-01
5   633  5.133308e-01
5   634  5.692112e-01
5   635  5.378746e-01
5   636  5.551755e-01
5   637  5.348741e-01
5   638  5.604711e-01
5   639  5.797525e-01
5   640  4.534856e-01
5   641  4.618635e-01
5   642  5.069775e-01
5   643  5.751418e-01
5   644  4.624607e-01
5   645  5.342746e-01
5   646  4.888659e-01
5   647  5.297814e-01
5   648  5.080367e-01
5   649  5.237756e-01
5   650  5.631084e-01
5   651  5.788670e-01
5   652  5.102375e-01
5   653  5.680638e-01
5   654  5.069659e-01
5   655  4.737273e-01
5   656  5.079369e-01
5   657  5.497854e-01
5   658  4.499510e-01
5   659  4.813771e-01
5   660  5.312313e-01
5   661  5.392981e-01
5   662  5.443889e-01
5   663  5.425886e-01
5   664  4.909275e-01
5   665  5.114913e-01
5   666  5.903343e-01
5   667  5.754406e-01
5   668  5.413086e-01
5   669  5.299403e-01
5   670  6.121898e-01
5   671  4.251383e-01
5   672  5.653881e-01
5   673  5.174526e-01
5   674  5.306719e-01
5   675  5.109217e-01
5   676  5.194542e-01
5   677  5.459205e-01
5   678  5.344012e-01
5   679  4.928197e-01
5   680  5.721680e-01
5   681  5.444339e-01
5   682  5.175101e-01
5   683  5.280281e-01
5   684  5.249139e-01
5   685  5.842172e-01
5   686  5.033362e-01
5   687  5.084594e-01
5   688  5.402296e-01
5   689  4.759917e-01
5   690  4.462394e-01
5   691  5.283919e-01
5   692  5.630238e-01
5   693  5.858822e-01
5   694  5.227263e-01
5   695  4.681872e-01
5   696  6.120270e-01
5   697  4.564521e-01
5   698  5.599888e-01
5   699  5.228298e-01
5   700  5.507607e-01
5   701  4.278157e-01
5   702  4.071266e-01
5   703  5.261563e-01
5   704  5.294830e-01
5   705  5.139716e-01
5   706  5.160342e-01
5   707  5.047665e-01
5   708  5.089019e-01
5   709  4.955214e-01
5   710  5.275213e-01
5   711  5.638543e-01
5   712  4.444796e-01
5   713  5.447650e-01
5   714  4.929729e-01
5   715  4.633018e-01
5   716  5.065460e-01
5   717  6.055703e-01
5   718  5.558825e-01
5   719  4.932380e-01
5   720  5.343598e-01
5   721  5.447244e-01
5   722  5.399031e-01
5   723  5.551081e-01
5   724  5.000283e-01
5   725  5.088321e-01
5   726  5.433165e-01
5   727  5.135081e-01
5   728  5.032458e-01
5   729  4.831699e-01
5   730  5.096334e-01
5   731  5.776196e-01
5   732  5.420275e-01
5   733  5.467802e-01
5   734  5.712058e-01
5   735  5.656442e-01
5   736  5.995256e-01
5   737  4.697336e-01
5   738  5.194040e-01
5   739  5.839582e-01
5   740  5.085713e-01
5   741  5.491837e-01
5   742  5.199775e-01
5   743  5.414919e-01
5   744  5.131230e-01
5   745  4.453400e-01
5   746  5.434148e-01
5   747  5.826060e-01
5   748  4.927184e-01
5   749  5.447725e-01
5   750  5.060235e-01
5   751  4.950275e-01
5   752  5.619820e-01
5   753  5.560527e-01
5   754  5.917833e-01
5   755  5.585518e-01
5   756  4.694436e-01
5   757  5.081014e-01
5   758  5.078139e-01
5   759  5.810214e-01
5   760  5.290954e-01
5   761  5.398530e-01
5   762  5.243954e-01
5   763  4.826982e-01
5   764  5.288133e-01
5   765  5.468562e-01
5   766  4.450799e-01
5   767  5.615166e-01
5   768  5.006230e-01
5   769  5.129819e-01
5   770  5.783406e-01
5   771  5.657050e-01
5   772  5.863710e-01
5   773  5.599740e-01
5   774  4.969828e-01
5   775  5.272371e-01
5   776  5.184923e-01
5   777  4.777344e-01
5   778  5.267616e-01
5   779  4.843523e-01
5   780  5.859899e-01
5   781  4.875119e-01
5   782  4.581668e-01
5   783  4.933609e-01
5   784  5.768443e-01
5   785  5.484876e-01
5   786  5.234530e-01
5   787  5.362203e-01
5   788  4.785552e-01
5   789  4.800564e-01
5   790  5.397455e-01
5   791  6.354458e-01
5   792  5.425992e-01
5   793  5.603323e-01
5   794  5.435123e-01
5   795  4.813156e-01
5   796  5.675835e-01
5   797  5.037595e-01
5   798  5.107101e-01
5   799  5.715070e-01
5   800  4.900244e-01
5   801  5.457684e-01
5   802  4.718978e-01
5   803  5.173502e-01
5   804  5.665554e-01
5   805  5.518902e-01
5   806  4.812066e-01
5   807  5.165163e-01
5   808  5.532656e-01
5   809  5.316972e-01
5   810  5.350110e-01
5   811  5.525189e-01
5   812  4.797755e-01
5   813  5.254868e-01
5   814  4.865813e-01
5   815  5.598787e-01
5   816  5.719779e-01
5   817  5.441790e-01
5   818  4.725358e-01
5   819  5.736997e-01
5   820  4.655523e-01
5   821  4.880517e-01
5   822  6.314930e-01
5   823  5.427724e-01
5   824  4.905944e-01
5   825  5.186296e-01
5   826  5.412140e-01
5   827  4.959055e-01
5   828  4.903620e-01
5   829  5.801111e-01
5   830  5.052213e-01
5   831  5.308420e-01
5   832  4.302859e-01
5   833  5.126615e-01
5   834  5.846122e-01
5   835  5.730451e-01
5   836  4.748951e-01
5   837  5.539151e-01
5   838  5.258475e-01
5   839  5.226141e-01
5   840  5.274574e-01
5   841  4.798013e-01
5   842  5.578719e-01
5   843  5.005375e-01
5   844  5.224831e-01
5   845  5.044889e-01
5   846  5.546655e-01
5   847  4.729036e-01
5   848  5.487146e-01
5   849  5.884763e-01
5   850  5.119693e-01
5   851  5.096674e-01
5   852  5.222078e-01
5   853  5.087848e-01
5   854  5.034426e-01
5   855  5.246344e-01
5   856  5.178125e-01
5   857  5.385785e-01
5   858  5.033178e-01
5   859  4.279533e-01
5   860  5.996299e-01
5   861  5.137752e-01
5   862  4.870359e-01
5   863  4.280485e-01
5   864  6.059196e-01
5   865  5.041213e-01
5   866  5.234412e-01
5   867  5.276645e-01
5   868  5.020613e-01
5   869  5.271927e-01
5   870  5.037891e-01
5   871  4.712430e-01
5   872  5.294168e-01
5   873  5.353900e-01
5   874  4.893035e-01
5   875  5.219029e-01
5   876  5.017124e-01
5   877  4.972989e-01
5   878  5.412409e-01
5   879  5.687465e-01
5   880  4.593347e-01
5   881  5.740661e-01
5   882  4.640250e-01
5   883  4.740421e-01
5   884  4.413800e-01
5   885  5.501505e-01
5   886  4.734522e-01
5   887  5.220210e-01
5   888  5.016088e-01
5   889  5.457260e-01
5   890  5.524174e-01
5   891  5.248919e-01
5   892  5.199179e-01
5   893  5.219857e-01
5   894  4.975145e-01
5   895  5.545046e-01
5   896  4.644643e-01
5   897  4.975332e-01
5   898  5.133936e-01
5   899  5.080137e-01
5   900  5.237880e-01
5   901  5.859740e-01
5   902  5.245639e-01
5   903  4.705332e-01
5   904  6.032802e-01
5   905  5.188333e-01
5   906  4.308923e-01
5   907  4.492699e-01
5   908  4.959986e-01
5   909  4.530398e-01
5   910  5.818920e-01
5   911  4.765104e-01
5   912  4.375930e-01
5   913  5.207763e-01
5   914  5.064024e-01
5   915  5.337705e-01
5   916  5.590718e-01
5   917  4.937778e-01
5   918  4.480126e-01
5   919  4.947819e-01
5   920  4.514143e-01
5   921  5.862990e-01
5   922  5.240133e-01
5   923  4.983026e-01
5   924  6.207542e-01
5   925  5.490791e-01
5   926  4.932162e-01
5   927  5.337660e-01
5   928  4.472550e-01
5   929  5.476427e-01
5   930  5.312006e-01
5   931  4.809121e-01
5   932  5.322577e-01
5   933  5.044202e-01
5   934  5.266824e-01
5   935  5.367426e-01
5   936  4.643568e-01
5   937  4.342005e-01
5   938  5.338326e-01
5   939  5.132071e-01
5   940  5.452726e-01
5   941  4.793742e-01
5   942  5.113170e-01
5   943  6.181660e-01
5   944  5.397021e-01
5   945  5.343114e-01
5   946  5.439299e-01
5   947  5.402922e-01
5   948  5.537794e-01
5   949  4.615525e-01
5   950  5.037498e-01
5   951  4.925809e-01
5   952  5.155257e-01
5   953  4.489899e-01
5   954  5.200366e-01
