# x s    ff
5   429  1.694612e+00
5   430  1.754307e+00
5   431  1.743638e+00
5   432  1.717775e+00
5   433  1.778552e+00
5   434  1.741364e+00
5   435  1.722924e+00
5   436  1.758540e+00
5   437  1.766669e+00
5   438  1.712386e+00
5   439  1.727025e+00
5   440  1.713242e+00
5   441  1.747384e+00
5   442  1.721275e+00
5   443  1.717552e+00
5   444  1.817181e+00
5   445  1.747293e+00
5   446  1.766973e+00
5   447  1.709278e+00
5   448  1.716813e+00
5   449  1.752173e+00
5   450  1.765380e+00
5   451  1.743223e+00
5   452  1.832410e+00
5   453  1.726652e+00
5   454  1.738019e+00
5   455  1.777899e+00
5   456  1.764021e+00
5   457  1.748101e+00
5   458  1.747572e+00
5   459  1.727773e+00
5   460  1.798773e+00
5   461  1.747536e+00
5   462  1.730910e+00
5   463  1.746488e+00
5   464  1.761134e+00
5   465  1.777839e+00
5   466  1.706217e+00
5   467  1.801661e+00
5   468  1.788280e+00
5   469  1.796393e+00
5   470  1.757986e+00
5   471  1.746243e+00
5   472  1.775385e+00
5   473  1.811242e+00
5   474  1.729370e+00
5   475  1.749258e+00
5   476  1.787452e+00
5   477  1.806062e+00
5   478  1.766709e+00
5   479  1.744492e+00
5   480  1.732327e+00
5   481  1.721472e+00
5   482  1.684079e+00
5   483  1.727181e+00
5   484  1.734634e+00
5   485  1.733560e+00
5   486  1.696030e+00
5   487  1.765234e+00
5   488  1.754274e+00
5   489  1.752280e+00
5   490  1.752599e+00
5   491  1.735957e+00
5   492  1.742102e+00
5   493  1.714775e+00
5   494  1.734665e+00
5   495  1.740843e+00
5   496  1.770121e+00
5   497  1.735378e+00
5   498  1.759112e+00
5   499  1.780694e+00
5   500  1.670909e+00
5   501  1.710297e+00
5   502  1.752664e+00
5   503  1.741703e+00
5   504  1.747656e+00
5   505  1.759473e+00
5   506  1.850672e+00
5   507  1.707615e+00
5   508  1.775958e+00
5   509  1.803788e+00
5   510  1.759080e+00
5   511  1.824809e+00
5   512  1.728348e+00
5   513  1.761965e+00
5   514  1.740803e+00
5   515  1.707085e+00
5   516  1.741691e+00
5   517  1.770183e+00
5   518  1.725512e+00
5   519  1.750365e+00
5   520  1.719987e+00
5   521  1.785101e+00
5   522  1.722554e+00
5   523  1.736845e+00
5   524  1.780817e+00
5   525  1.727595e+00
5   526  1.746334e+00
5   527  1.745591e+00
5   528  1.809735e+00
5   529  1.788270e+00
5   530  1.820153e+00
5   531  1.733183e+00
5   532  1.801138e+00
5   533  1.712818e+00
5   534  1.744673e+00
5   535  1.758020e+00
5   536  1.729208e+00
5   537  1.745484e+00
5   538  1.791071e+00
5   539  1.769618e+00
5   540  1.711674e+00
5   541  1.796680e+00
5   542  1.728632e+00
5   543  1.759466e+00
5   544  1.729002e+00
5   545  1.770966e+00
5   546  1.758170e+00
5   547  1.770524e+00
5   548  1.753902e+00
5   549  1.742294e+00
5   550  1.794845e+00
5   551  1.751980e+00
5   552  1.687671e+00
5   553  1.785279e+00
5   554  1.757569e+00
5   555  1.763674e+00
5   556  1.731725e+00
5   557  1.744995e+00
5   558  1.799602e+00
5   559  1.724751e+00
5   560  1.768976e+00
5   561  1.665036e+00
5   562  1.780844e+00
5   563  1.711644e+00
5   564  1.765388e+00
5   565  1.751163e+00
5   566  1.731878e+00
5   567  1.817294e+00
5   568  1.714972e+00
5   569  1.789823e+00
5   570  1.841148e+00
5   571  1.774807e+00
5   572  1.681654e+00
5   573  1.806195e+00
5   574  1.697690e+00
5   575  1.751888e+00
5   576  1.707703e+00
5   577  1.748398e+00
5   578  1.782027e+00
5   579  1.739987e+00
5   580  1.774952e+00
5   581  1.750608e+00
5   582  1.764332e+00
5   583  1.735815e+00
5   584  1.696503e+00
5   585  1.791108e+00
5   586  1.704923e+00
5   587  1.738671e+00
5   588  1.734642e+00
5   589  1.724120e+00
5   590  1.810250e+00
5   591  1.726088e+00
5   592  1.777010e+00
5   593  1.795359e+00
5   594  1.814415e+00
5   595  1.704373e+00
5   596  1.735448e+00
5   597  1.727381e+00
5   598  1.711195e+00
5   599  1.765164e+00
5   600  1.768672e+00
5   601  1.774254e+00
5   602  1.705837e+00
5   603  1.767092e+00
5   604  1.717953e+00
5   605  1.782252e+00
5   606  1.690857e+00
5   607  1.763345e+00
5   608  1.756126e+00
5   609  1.740533e+00
5   610  1.742220e+00
5   611  1.713960e+00
5   612  1.763752e+00
5   613  1.829506e+00
5   614  1.786097e+00
5   615  1.718861e+00
5   616  1.745818e+00
5   617  1.763930e+00
5   618  1.751230e+00
5   619  1.758904e+00
5   620  1.770886e+00
5   621  1.741978e+00
5   622  1.779576e+00
5   623  1.730057e+00
5   624  1.798907e+00
5   625  1.734206e+00
5   626  1.817394e+00
5   627  1.825045e+00
5   628  1.693506e+00
5   629  1.761874e+00
5   630  1.763114e+00
5   631  1.674368e+00
5   632  1.633913e+00
5   633  1.766480e+00
5   634  1.741590e+00
5   635  1.765511e+00
5   636  1.746575e+00
5   637  1.791927e+00
5   638  1.711397e+00
5   639  1.767267e+00
5   640  1.765420e+00
5   641  1.752633e+00
5   642  1.714700e+00
5   643  1.756887e+00
5   644  1.695794e+00
5   645  1.759492e+00
5   646  1.689043e+00
5   647  1.748511e+00
5   648  1.767229e+00
5   649  1.717880e+00
5   650  1.710073e+00
5   651  1.771734e+00
5   652  1.789114e+00
5   653  1.775049e+00
5   654  1.718795e+00
5   655  1.714470e+00
5   656  1.729302e+00
5   657  1.694935e+00
5   658  1.776790e+00
5   659  1.710348e+00
5   660  1.739074e+00
5   661  1.720307e+00
5   662  1.816318e+00
5   663  1.732451e+00
5   664  1.767874e+00
5   665  1.779650e+00
5   666  1.741313e+00
5   667  1.767703e+00
5   668  1.768513e+00
5   669  1.759285e+00
5   670  1.712089e+00
5   671  1.788240e+00
5   672  1.761785e+00
5   673  1.827635e+00
5   674  1.777485e+00
5   675  1.734866e+00
5   676  1.752751e+00
5   677  1.725331e+00
5   678  1.811020e+00
5   679  1.757608e+00
5   680  1.744617e+00
5   681  1.702291e+00
5   682  1.764547e+00
5   683  1.696170e+00
5   684  1.794635e+00
5   685  1.708205e+00
5   686  1.730097e+00
5   687  1.724758e+00
5   688  1.775776e+00
5   689  1.734863e+00
5   690  1.724128e+00
5   691  1.792969e+00
5   692  1.732225e+00
5   693  1.747046e+00
5   694  1.755703e+00
5   695  1.767894e+00
5   696  1.787067e+00
5   697  1.748884e+00
5   698  1.759784e+00
5   699  1.763230e+00
5   700  1.707370e+00
5   701  1.718804e+00
5   702  1.719215e+00
5   703  1.789003e+00
5   704  1.733571e+00
5   705  1.758025e+00
5   706  1.763360e+00
5   707  1.747922e+00
5   708  1.687994e+00
5   709  1.733300e+00
5   710  1.765964e+00
5   711  1.743945e+00
5   712  1.716808e+00
5   713  1.766563e+00
5   714  1.723780e+00
5   715  1.727186e+00
5   716  1.719303e+00
5   717  1.791964e+00
5   718  1.804618e+00
5   719  1.750213e+00
5   720  1.753774e+00
5   721  1.814172e+00
5   722  1.814119e+00
5   723  1.779607e+00
5   724  1.769365e+00
5   725  1.725963e+00
5   726  1.746473e+00
5   727  1.771012e+00
5   728  1.766951e+00
5   729  1.674836e+00
5   730  1.745603e+00
5   731  1.804051e+00
5   732  1.762067e+00
5   733  1.827746e+00
5   734  1.744865e+00
5   735  1.753510e+00
5   736  1.726515e+00
5   737  1.767204e+00
5   738  1.678602e+00
5   739  1.738721e+00
5   740  1.728537e+00
5   741  1.742652e+00
5   742  1.767183e+00
5   743  1.766638e+00
5   744  1.724558e+00
5   745  1.742770e+00
5   746  1.727183e+00
5   747  1.790831e+00
5   748  1.788712e+00
5   749  1.750591e+00
5   750  1.741928e+00
5   751  1.759031e+00
5   752  1.749119e+00
5   753  1.792810e+00
5   754  1.803524e+00
5   755  1.762764e+00
5   756  1.745285e+00
5   757  1.760759e+00
5   758  1.756429e+00
5   759  1.793798e+00
5   760  1.708432e+00
5   761  1.750687e+00
5   762  1.762730e+00
5   763  1.715879e+00
5   764  1.723342e+00
5   765  1.806660e+00
5   766  1.745112e+00
5   767  1.759069e+00
5   768  1.747449e+00
5   769  1.777197e+00
5   770  1.754374e+00
5   771  1.757662e+00
5   772  1.788908e+00
5   773  1.755017e+00
5   774  1.742182e+00
5   775  1.777164e+00
5   776  1.775289e+00
5   777  1.751116e+00
5   778  1.749150e+00
5   779  1.714580e+00
5   780  1.769695e+00
5   781  1.770123e+00
5   782  1.710888e+00
5   783  1.738109e+00
5   784  1.756333e+00
5   785  1.759396e+00
5   786  1.771280e+00
5   787  1.719566e+00
5   788  1.775935e+00
5   789  1.762401e+00
5   790  1.759524e+00
5   791  1.802532e+00
5   792  1.754426e+00
5   793  1.753739e+00
5   794  1.713812e+00
5   795  1.694180e+00
5   796  1.736230e+00
5   797  1.760881e+00
5   798  1.738152e+00
5   799  1.771495e+00
5   800  1.769546e+00
5   801  1.740734e+00
5   802  1.800466e+00
5   803  1.712823e+00
5   804  1.743397e+00
5   805  1.777190e+00
5   806  1.751958e+00
5   807  1.723419e+00
5   808  1.780277e+00
5   809  1.802531e+00
5   810  1.776368e+00
5   811  1.740844e+00
5   812  1.721764e+00
5   813  1.715178e+00
5   814  1.786025e+00
5   815  1.740710e+00
5   816  1.782968e+00
5   817  1.740472e+00
5   818  1.766262e+00
5   819  1.751220e+00
5   820  1.808935e+00
5   821  1.694276e+00
5   822  1.797852e+00
5   823  1.720005e+00
5   824  1.774337e+00
5   825  1.695918e+00
5   826  1.715940e+00
5   827  1.678935e+00
5   828  1.767982e+00
5   829  1.767247e+00
5   830  1.719235e+00
5   831  1.746898e+00
5   832  1.764087e+00
5   833  1.788633e+00
5   834  1.732326e+00
5   835  1.782542e+00
5   836  1.759949e+00
5   837  1.780810e+00
5   838  1.783123e+00
5   839  1.731208e+00
5   840  1.696784e+00
5   841  1.742176e+00
5   842  1.772293e+00
5   843  1.720794e+00
5   844  1.748177e+00
5   845  1.778932e+00
5   846  1.750514e+00
5   847  1.746309e+00
5   848  1.778850e+00
5   849  1.739435e+00
5   850  1.722042e+00
5   851  1.677847e+00
5   852  1.712249e+00
5   853  1.692807e+00
5   854  1.724792e+00
5   855  1.761011e+00
5   856  1.798297e+00
5   857  1.785025e+00
5   858  1.724961e+00
5   859  1.718495e+00
5   860  1.745070e+00
5   861  1.791130e+00
5   862  1.745667e+00
5   863  1.762103e+00
5   864  1.766570e+00
5   865  1.753698e+00
5   866  1.752218e+00
5   867  1.741918e+00
5   868  1.713405e+00
5   869  1.805001e+00
5   870  1.730941e+00
5   871  1.752079e+00
5   872  1.743502e+00
5   873  1.721947e+00
5   874  1.740279e+00
5   875  1.711091e+00
5   876  1.726568e+00
5   877  1.745283e+00
5   878  1.729748e+00
5   879  1.763221e+00
5   880  1.701387e+00
5   881  1.773944e+00
5   882  1.719125e+00
5   883  1.710628e+00
5   884  1.718259e+00
5   885  1.754713e+00
5   886  1.761599e+00
5   887  1.761901e+00
5   888  1.756992e+00
5   889  1.740187e+00
5   890  1.779398e+00
5   891  1.738558e+00
5   892  1.720309e+00
5   893  1.769765e+00
5   894  1.724850e+00
5   895  1.819551e+00
5   896  1.750792e+00
5   897  1.742921e+00
5   898  1.741563e+00
5   899  1.786890e+00
5   900  1.707328e+00
5   901  1.741083e+00
5   902  1.745197e+00
5   903  1.757193e+00
5   904  1.719241e+00
5   905  1.742150e+00
5   906  1.751609e+00
5   907  1.735985e+00
5   908  1.727507e+00
5   909  1.705874e+00
5   910  1.737720e+00
5   911  1.807389e+00
5   912  1.664583e+00
5   913  1.725282e+00
5   914  1.784010e+00
5   915  1.716128e+00
5   916  1.732305e+00
5   917  1.758785e+00
5   918  1.749540e+00
5   919  1.789584e+00
5   920  1.768713e+00
5   921  1.713445e+00
5   922  1.747641e+00
5   923  1.735863e+00
5   924  1.775289e+00
5   925  1.808927e+00
5   926  1.738382e+00
5   927  1.768790e+00
5   928  1.716214e+00
5   929  1.725257e+00
5   930  1.769148e+00
5   931  1.789331e+00
5   932  1.731704e+00
5   933  1.689049e+00
5   934  1.711756e+00
5   935  1.807791e+00
5   936  1.771742e+00
5   937  1.734877e+00
5   938  1.725113e+00
5   939  1.782578e+00
5   940  1.801110e+00
5   941  1.756890e+00
5   942  1.717129e+00
5   943  1.775393e+00
5   944  1.748545e+00
5   945  1.770248e+00
5   946  1.753729e+00
5   947  1.721404e+00
5   948  1.756403e+00
5   949  1.758424e+00
5   950  1.792589e+00
5   951  1.733097e+00
5   952  1.740212e+00
5   953  1.753228e+00
5   954  1.742554e+00
5   955  1.717301e+00
5   956  1.775845e+00
5   957  1.793335e+00
5   958  1.720168e+00
5   959  1.762306e+00
5   960  1.726601e+00
5   961  1.797234e+00
5   962  1.787828e+00
5   963  1.737746e+00
5   964  1.761095e+00
5   965  1.818330e+00
5   966  1.770604e+00
5   967  1.782664e+00
5   968  1.761712e+00
5   969  1.734716e+00
5   970  1.745068e+00
5   971  1.749973e+00
5   972  1.728632e+00
5   973  1.679065e+00
5   974  1.762820e+00
5   975  1.680939e+00
5   976  1.763136e+00
5   977  1.753354e+00
5   978  1.764391e+00
5   979  1.800200e+00
5   980  1.755809e+00
5   981  1.752968e+00
5   982  1.783313e+00
5   983  1.727129e+00
5   984  1.728545e+00
5   985  1.747786e+00
5   986  1.695340e+00
5   987  1.765135e+00
5   988  1.815337e+00
5   989  1.770600e+00
5   990  1.780541e+00
5   991  1.733826e+00
5   992  1.726995e+00
5   993  1.766359e+00
5   994  1.754354e+00
5   995  1.722774e+00
5   996  1.750821e+00
5   997  1.767968e+00
5   998  1.768450e+00
5   999  1.690107e+00
6   0    1.618958e+00
6   1    1.598701e+00
6   2    1.643634e+00
6   3    1.605663e+00
6   4    1.624508e+00
6   5    1.660302e+00
6   6    1.578450e+00
6   7    1.540877e+00
6   8    1.624028e+00
6   9    1.481190e+00
6   10   1.648477e+00
6   11   1.559356e+00
6   12   1.713592e+00
6   13   1.687157e+00
6   14   1.601299e+00
6   15   1.611522e+00
6   16   1.612966e+00
6   17   1.626194e+00
6   18   1.582163e+00
6   19   1.641878e+00
6   20   1.620998e+00
6   21   1.638144e+00
6   22   1.629548e+00
6   23   1.603446e+00
6   24   1.726755e+00
6   25   1.676187e+00
6   26   1.593263e+00
6   27   1.648045e+00
6   28   1.508795e+00
6   29   1.547164e+00
6   30   1.584435e+00
6   31   1.696252e+00
6   32   1.652240e+00
6   33   1.616195e+00
6   34   1.648155e+00
6   35   1.501837e+00
6   36   1.637486e+00
6   37   1.639600e+00
6   38   1.585291e+00
6   39   1.651412e+00
6   40   1.623302e+00
6   41   1.609250e+00
6   42   1.678040e+00
6   43   1.618329e+00
6   44   1.625311e+00
6   45   1.594459e+00
6   46   1.524273e+00
6   47   1.552707e+00
6   48   1.581355e+00
6   49   1.644843e+00
6   50   1.650850e+00
6   51   1.564632e+00
6   52   1.650689e+00
6   53   1.638555e+00
6   54   1.595215e+00
6   55   1.623752e+00
6   56   1.576934e+00
6   57   1.721697e+00
6   58   1.586558e+00
6   59   1.544538e+00
6   60   1.653888e+00
6   61   1.623532e+00
6   62   1.617785e+00
6   63   1.640827e+00
6   64   1.604007e+00
6   65   1.624931e+00
6   66   1.638734e+00
6   67   1.577888e+00
6   68   1.669881e+00
6   69   1.595598e+00
6   70   1.584003e+00
6   71   1.579637e+00
6   72   1.643711e+00
6   73   1.576002e+00
6   74   1.621311e+00
6   75   1.635428e+00
6   76   1.553664e+00
6   77   1.598870e+00
6   78   1.593550e+00
6   79   1.623795e+00
6   80   1.542335e+00
6   81   1.641498e+00
6   82   1.654937e+00
6   83   1.644963e+00
6   84   1.528051e+00
6   85   1.681575e+00
6   86   1.580460e+00
6   87   1.678506e+00
6   88   1.632990e+00
6   89   1.742774e+00
6   90   1.655737e+00
6   91   1.621792e+00
6   92   1.654759e+00
6   93   1.546200e+00
6   94   1.597662e+00
6   95   1.687633e+00
6   96   1.654498e+00
6   97   1.687386e+00
6   98   1.675355e+00
6   99   1.608072e+00
6   100  1.626986e+00
6   101  1.685464e+00
6   102  1.622234e+00
6   103  1.591195e+00
6   104  1.674276e+00
6   105  1.594598e+00
6   106  1.664657e+00
6   107  1.579503e+00
6   108  1.650269e+00
6   109  1.580024e+00
6   110  1.610225e+00
6   111  1.634713e+00
6   112  1.550192e+00
6   113  1.577841e+00
6   114  1.616291e+00
6   115  1.578452e+00
6   116  1.664679e+00
6   117  1.548971e+00
6   118  1.673657e+00
6   119  1.626445e+00
6   120  1.586536e+00
6   121  1.621932e+00
6   122  1.690384e+00
6   123  1.718690e+00
6   124  1.651921e+00
6   125  1.618204e+00
6   126  1.572039e+00
6   127  1.609474e+00
6   128  1.517718e+00
6   129  1.637998e+00
6   130  1.626215e+00
6   131  1.634551e+00
6   132  1.623558e+00
6   133  1.554135e+00
6   134  1.662133e+00
6   135  1.675704e+00
6   136  1.574976e+00
6   137  1.616597e+00
6   138  1.587424e+00
6   139  1.583281e+00
6   140  1.593332e+00
6   141  1.627470e+00
6   142  1.640602e+00
6   143  1.663387e+00
6   144  1.660018e+00
6   145  1.563010e+00
6   146  1.555086e+00
6   147  1.527904e+00
6   148  1.557165e+00
6   149  1.596710e+00
6   150  1.660362e+00
6   151  1.732175e+00
6   152  1.665921e+00
6   153  1.689531e+00
6   154  1.620952e+00
6   155  1.585899e+00
6   156  1.682565e+00
6   157  1.655596e+00
6   158  1.542291e+00
6   159  1.705920e+00
6   160  1.680777e+00
6   161  1.583263e+00
6   162  1.616099e+00
6   163  1.553661e+00
6   164  1.525467e+00
6   165  1.644162e+00
6   166  1.582046e+00
6   167  1.622109e+00
6   168  1.682837e+00
6   169  1.581401e+00
6   170  1.609016e+00
6   171  1.652784e+00
6   172  1.666810e+00
6   173  1.655945e+00
6   174  1.670292e+00
6   175  1.664846e+00
6   176  1.549403e+00
6   177  1.705361e+00
6   178  1.579119e+00
6   179  1.561325e+00
6   180  1.538356e+00
6   181  1.687677e+00
6   182  1.665701e+00
6   183  1.607363e+00
6   184  1.580669e+00
6   185  1.537329e+00
6   186  1.655317e+00
6   187  1.579844e+00
6   188  1.656434e+00
6   189  1.637356e+00
6   190  1.599862e+00
6   191  1.656283e+00
6   192  1.585725e+00
6   193  1.616839e+00
6   194  1.619408e+00
6   195  1.633836e+00
6   196  1.687211e+00
6   197  1.631696e+00
6   198  1.683685e+00
6   199  1.569919e+00
6   200  1.648819e+00
6   201  1.685752e+00
6   202  1.636290e+00
6   203  1.692223e+00
6   204  1.571680e+00
6   205  1.600394e+00
6   206  1.627441e+00
6   207  1.607889e+00
6   208  1.605422e+00
6   209  1.586723e+00
6   210  1.591695e+00
6   211  1.498614e+00
6   212  1.661974e+00
6   213  1.612749e+00
6   214  1.560105e+00
6   215  1.639852e+00
6   216  1.555657e+00
6   217  1.680405e+00
6   218  1.641833e+00
6   219  1.560461e+00
6   220  1.626529e+00
6   221  1.626107e+00
6   222  1.631338e+00
6   223  1.677661e+00
6   224  1.642917e+00
6   225  1.580737e+00
6   226  1.650773e+00
6   227  1.646565e+00
6   228  1.617710e+00
6   229  1.565798e+00
6   230  1.638990e+00
6   231  1.596272e+00
6   232  1.554061e+00
6   233  1.538693e+00
6   234  1.613471e+00
6   235  1.576101e+00
6   236  1.688962e+00
6   237  1.586678e+00
6   238  1.573494e+00
6   239  1.585250e+00
6   240  1.645256e+00
6   241  1.603118e+00
6   242  1.609185e+00
6   243  1.673994e+00
6   244  1.452831e+00
6   245  1.618658e+00
6   246  1.540205e+00
6   247  1.585540e+00
6   248  1.661128e+00
6   249  1.583812e+00
6   250  1.646695e+00
6   251  1.621497e+00
6   252  1.646377e+00
6   253  1.641646e+00
6   254  1.665232e+00
6   255  1.577811e+00
6   256  1.632204e+00
6   257  1.568048e+00
6   258  1.597239e+00
6   259  1.580310e+00
6   260  1.684558e+00
6   261  1.614207e+00
6   262  1.539126e+00
6   263  1.618534e+00
6   264  1.684049e+00
6   265  1.591713e+00
6   266  1.614743e+00
6   267  1.610518e+00
6   268  1.714236e+00
6   269  1.681327e+00
6   270  1.587477e+00
6   271  1.629274e+00
6   272  1.615005e+00
6   273  1.619711e+00
6   274  1.611256e+00
6   275  1.593678e+00
6   276  1.677413e+00
6   277  1.625686e+00
6   278  1.520862e+00
6   279  1.593931e+00
6   280  1.678754e+00
6   281  1.549675e+00
6   282  1.555712e+00
6   283  1.639846e+00
6   284  1.612323e+00
6   285  1.694699e+00
6   286  1.634285e+00
6   287  1.640593e+00
6   288  1.558773e+00
6   289  1.658375e+00
6   290  1.563286e+00
6   291  1.540087e+00
6   292  1.647842e+00
6   293  1.589667e+00
6   294  1.657235e+00
6   295  1.606874e+00
6   296  1.585891e+00
6   297  1.646183e+00
6   298  1.598515e+00
6   299  1.634670e+00
6   300  1.677822e+00
6   301  1.540373e+00
6   302  1.625440e+00
6   303  1.586077e+00
6   304  1.548534e+00
6   305  1.592972e+00
6   306  1.639881e+00
6   307  1.657716e+00
6   308  1.598908e+00
